appointment_id,day_of_week,time_slot,service_type,is_walk_in,staff_available,expected_service_time_min,waiting_time_min,previous_no_shows,no_show
486,Saturday,11:00,General Consultation,0,2,44,8,4,0
487,Monday,16:00,General Consultation,0,1,40,1,1,0
488,Tuesday,11:00,Specialist,1,3,44,55,0,0
489,Saturday,12:00,Follow-up,1,4,41,29,3,1
490,Saturday,10:00,General Consultation,0,3,14,21,3,0
491,Wednesday,14:00,Follow-up,0,2,25,74,4,0
492,Thursday,11:00,General Consultation,0,1,26,12,3,0
493,Tuesday,10:00,Specialist,0,2,41,70,4,1
494,Tuesday,12:00,Emergency,0,3,47,15,0,1
495,Wednesday,9:00,General Consultation,0,2,41,44,0,0
496,Wednesday,9:00,Specialist,0,6,29,64,0,0
497,Thursday,10:00,General Consultation,1,5,11,10,0,0
498,Monday,9:00,General Consultation,0,3,29,69,1,0
499,Saturday,9:00,General Consultation,1,2,27,19,1,0
500,Saturday,11:00,General Consultation,0,1,10,62,0,0
501,Friday,15:00,Specialist,0,2,38,11,3,0
502,Thursday,12:00,General Consultation,0,1,38,61,4,0
503,Tuesday,12:00,Specialist,0,5,28,41,2,0
504,Friday,11:00,General Consultation,0,2,49,68,4,1
505,Thursday,16:00,General Consultation,0,5,15,57,2,0
506,Monday,11:00,Specialist,0,3,48,4,2,0
507,Saturday,9:00,Emergency,0,1,17,26,0,0
508,Friday,14:00,General Consultation,1,6,33,27,2,0
509,Saturday,9:00,Follow-up,0,3,29,25,0,0
510,Friday,11:00,Specialist,0,1,23,48,1,0
511,Thursday,12:00,Specialist,0,5,14,20,3,0
512,Wednesday,15:00,Specialist,1,4,49,0,2,0
513,Saturday,12:00,General Consultation,0,2,43,57,3,0
514,Friday,14:00,General Consultation,0,5,25,54,0,0
515,Monday,16:00,Specialist,0,1,16,25,2,1
516,Monday,10:00,General Consultation,0,1,25,24,4,0
517,Wednesday,11:00,Emergency,1,1,16,32,1,0
518,Friday,11:00,General Consultation,0,1,36,71,1,0
519,Saturday,11:00,General Consultation,0,2,23,68,2,1
520,Monday,11:00,Follow-up,0,3,23,5,1,0
521,Thursday,16:00,General Consultation,0,6,42,22,4,0
522,Wednesday,14:00,Specialist,1,4,42,29,3,1
523,Saturday,14:00,Specialist,0,2,29,53,4,0
524,Friday,11:00,Emergency,0,1,45,10,1,0
525,Friday,15:00,Follow-up,0,2,16,30,3,0
526,Wednesday,16:00,Specialist,0,5,41,5,4,1
527,Wednesday,15:00,Specialist,1,6,12,10,0,0
528,Tuesday,9:00,Emergency,0,1,48,11,0,0
529,Monday,14:00,General Consultation,0,4,38,65,3,0
530,Friday,9:00,General Consultation,1,1,33,52,3,0
531,Friday,10:00,General Consultation,0,6,31,35,3,0
532,Saturday,9:00,General Consultation,0,4,15,16,0,0
533,Saturday,14:00,Specialist,0,6,33,27,4,0
534,Thursday,14:00,Specialist,1,4,49,21,3,0
535,Friday,9:00,Specialist,0,3,32,6,0,0
536,Saturday,11:00,General Consultation,1,3,47,14,3,1
537,Friday,12:00,Follow-up,0,2,19,10,3,0
538,Tuesday,11:00,General Consultation,0,2,25,23,3,1
539,Wednesday,10:00,Specialist,0,4,20,66,0,0
540,Monday,11:00,Specialist,0,1,41,29,4,0
541,Saturday,14:00,General Consultation,0,5,15,69,0,0
542,Thursday,9:00,General Consultation,0,5,33,65,0,0
543,Tuesday,9:00,General Consultation,0,1,42,60,3,1
544,Thursday,11:00,Follow-up,1,1,21,40,2,1
545,Thursday,16:00,Emergency,1,3,36,50,2,0
546,Wednesday,14:00,Specialist,0,5,47,43,2,0
547,Monday,14:00,General Consultation,0,4,27,12,0,0
548,Thursday,11:00,General Consultation,0,6,48,11,3,0
549,Thursday,12:00,Follow-up,0,2,22,8,2,0
550,Friday,9:00,Follow-up,1,6,49,47,1,0
551,Thursday,14:00,General Consultation,0,3,39,48,1,0
552,Friday,16:00,General Consultation,0,5,22,52,1,0
553,Thursday,14:00,Follow-up,1,1,43,55,4,1
554,Thursday,15:00,General Consultation,0,5,45,39,3,1
555,Friday,14:00,General Consultation,0,4,39,23,0,0
556,Wednesday,10:00,General Consultation,0,3,34,71,0,1
557,Monday,16:00,Specialist,0,1,11,32,3,0
558,Monday,9:00,Follow-up,0,6,45,22,4,0
559,Friday,12:00,Emergency,1,4,27,53,3,0
560,Thursday,10:00,Specialist,1,6,14,52,4,0
561,Friday,9:00,Specialist,0,2,28,48,2,0
562,Tuesday,11:00,General Consultation,1,3,27,48,2,1
563,Monday,11:00,Specialist,0,4,41,59,4,1
564,Monday,12:00,General Consultation,1,4,30,64,3,0
565,Wednesday,12:00,Specialist,0,6,19,31,2,0
566,Thursday,9:00,General Consultation,1,1,46,20,3,0
567,Wednesday,10:00,General Consultation,1,2,31,17,2,0
568,Wednesday,12:00,General Consultation,0,6,22,59,3,0
569,Saturday,11:00,General Consultation,1,4,26,12,3,0
570,Tuesday,14:00,General Consultation,1,3,18,23,1,0
571,Wednesday,14:00,General Consultation,1,4,33,29,4,0
572,Friday,15:00,Emergency,0,5,23,1,0,0
573,Wednesday,14:00,General Consultation,1,3,17,24,4,0
574,Thursday,11:00,Specialist,1,3,46,49,3,0
575,Friday,14:00,Follow-up,0,4,28,13,3,0
576,Saturday,11:00,Emergency,1,1,37,5,4,0
577,Monday,11:00,Specialist,0,3,39,29,3,0
578,Saturday,15:00,Follow-up,0,5,16,29,2,0
579,Wednesday,11:00,General Consultation,0,6,35,37,3,1
580,Tuesday,15:00,General Consultation,0,1,49,57,4,0
581,Wednesday,15:00,General Consultation,0,1,20,40,4,0
582,Saturday,15:00,Specialist,0,1,23,56,4,0
583,Wednesday,16:00,Specialist,1,3,30,35,1,0
584,Tuesday,11:00,General Consultation,0,1,17,63,1,0
585,Thursday,11:00,General Consultation,0,4,12,15,1,0
586,Tuesday,12:00,Specialist,0,1,37,71,1,1
587,Monday,11:00,General Consultation,0,5,38,13,1,0
588,Monday,14:00,Specialist,1,2,32,30,1,0
589,Monday,14:00,Specialist,0,5,27,65,1,0
590,Monday,14:00,Follow-up,1,3,44,67,4,0
591,Monday,11:00,Follow-up,0,1,22,64,0,0
592,Thursday,10:00,Follow-up,0,1,21,54,1,0
593,Tuesday,11:00,Specialist,0,4,14,39,4,1
594,Tuesday,10:00,Follow-up,0,6,48,24,0,0
595,Saturday,15:00,Specialist,0,1,20,24,1,1
596,Wednesday,11:00,General Consultation,0,5,20,2,0,0
597,Thursday,10:00,General Consultation,0,3,40,68,0,0
598,Monday,9:00,General Consultation,1,2,40,25,2,0
599,Tuesday,14:00,General Consultation,0,1,22,39,3,0
600,Monday,14:00,Specialist,0,2,23,37,2,1
601,Monday,11:00,Follow-up,0,1,34,37,0,0
602,Tuesday,9:00,General Consultation,0,3,42,67,4,0
603,Monday,11:00,General Consultation,1,6,42,6,1,1
604,Monday,11:00,Emergency,0,5,24,29,3,1
605,Monday,14:00,General Consultation,0,3,25,18,1,0
606,Wednesday,14:00,Specialist,1,2,47,34,4,1
607,Tuesday,11:00,Specialist,0,1,15,32,3,0
608,Wednesday,10:00,Specialist,0,2,34,32,2,1
609,Wednesday,16:00,General Consultation,0,5,24,37,0,0
610,Friday,12:00,General Consultation,0,3,13,9,4,1
611,Monday,14:00,General Consultation,1,2,13,56,0,1
612,Friday,10:00,Specialist,1,2,39,27,0,0
613,Thursday,12:00,Specialist,1,5,43,37,1,0
614,Monday,9:00,General Consultation,0,1,36,15,4,0
615,Friday,12:00,Specialist,0,2,40,20,0,0
616,Saturday,16:00,Follow-up,1,5,41,5,2,0
617,Monday,11:00,General Consultation,0,1,48,40,3,1
618,Tuesday,9:00,Specialist,0,6,18,14,4,0
619,Friday,9:00,Specialist,0,1,17,2,1,0
620,Friday,11:00,General Consultation,0,6,23,42,4,0
621,Tuesday,10:00,General Consultation,0,3,42,46,1,1
622,Tuesday,9:00,Specialist,1,5,32,13,3,0
623,Wednesday,14:00,Follow-up,1,1,30,65,2,0
624,Wednesday,12:00,Follow-up,0,6,21,28,0,1
625,Thursday,11:00,Specialist,0,6,11,3,4,0
626,Wednesday,16:00,Follow-up,0,3,22,25,1,0
627,Wednesday,9:00,General Consultation,1,4,13,11,3,0
628,Friday,16:00,Specialist,0,5,29,1,0,1
629,Monday,11:00,Specialist,0,4,23,16,3,0
630,Tuesday,15:00,General Consultation,0,1,39,34,2,0
631,Friday,14:00,Follow-up,0,5,38,9,0,1
632,Saturday,15:00,Specialist,0,3,17,42,0,0
633,Wednesday,16:00,General Consultation,1,1,21,20,0,0
634,Thursday,11:00,Emergency,0,5,47,14,1,1
635,Monday,16:00,General Consultation,0,5,35,34,0,0
636,Wednesday,11:00,General Consultation,0,4,11,59,3,1
637,Thursday,11:00,General Consultation,0,1,49,43,1,0
638,Tuesday,11:00,Follow-up,1,3,23,4,0,1
639,Tuesday,12:00,Follow-up,0,3,15,72,3,0
640,Wednesday,10:00,General Consultation,1,1,49,17,3,0
641,Monday,12:00,Specialist,0,1,40,20,4,1
642,Tuesday,12:00,General Consultation,0,6,26,71,3,0
643,Tuesday,15:00,Follow-up,0,2,34,73,2,0
644,Tuesday,15:00,Specialist,0,4,41,50,0,1
645,Monday,11:00,General Consultation,0,1,21,40,0,0
646,Saturday,11:00,Emergency,1,1,22,23,0,1
647,Thursday,10:00,General Consultation,0,2,28,23,3,0
648,Thursday,10:00,General Consultation,0,2,34,37,3,0
649,Friday,9:00,Specialist,1,5,40,43,0,0
650,Wednesday,11:00,Emergency,1,3,46,56,1,0
651,Monday,11:00,General Consultation,0,4,34,58,1,0
652,Thursday,16:00,General Consultation,1,5,25,33,2,0
653,Thursday,12:00,General Consultation,0,1,47,74,4,1
654,Friday,11:00,Specialist,0,2,32,22,2,0
655,Wednesday,12:00,General Consultation,1,6,23,42,0,0
656,Monday,10:00,Specialist,0,3,15,39,0,0
657,Tuesday,11:00,Emergency,0,5,34,46,0,0
658,Wednesday,14:00,Specialist,0,6,32,40,4,0
659,Thursday,12:00,General Consultation,1,3,21,46,3,0
660,Thursday,11:00,General Consultation,1,6,22,19,4,0
661,Wednesday,16:00,General Consultation,0,2,45,64,2,0
662,Saturday,15:00,Follow-up,0,5,48,67,3,0
663,Thursday,14:00,General Consultation,0,5,43,23,3,0
664,Tuesday,12:00,General Consultation,0,3,15,35,2,0
665,Monday,14:00,Specialist,0,6,47,44,3,1
666,Monday,10:00,General Consultation,1,2,49,1,1,0
667,Tuesday,11:00,Specialist,0,1,17,27,2,0
668,Monday,9:00,General Consultation,0,5,17,25,2,0
669,Tuesday,12:00,Follow-up,0,1,49,22,1,0
670,Tuesday,12:00,Emergency,0,2,42,35,4,1
671,Monday,10:00,Specialist,1,5,43,5,4,1
672,Saturday,16:00,Emergency,0,5,24,34,4,0
673,Monday,16:00,General Consultation,0,6,45,37,3,0
674,Thursday,14:00,Specialist,0,1,44,34,1,0
675,Wednesday,12:00,Specialist,0,6,31,73,2,0
676,Saturday,15:00,Specialist,0,4,32,52,2,1
677,Monday,10:00,General Consultation,0,1,49,37,2,0
678,Wednesday,15:00,General Consultation,0,1,31,58,3,0
679,Saturday,10:00,General Consultation,0,4,14,42,3,0
680,Friday,15:00,General Consultation,0,2,40,3,4,0
681,Friday,11:00,General Consultation,0,2,22,4,3,0
682,Tuesday,15:00,Follow-up,1,5,37,67,4,1
683,Monday,16:00,General Consultation,0,3,29,44,4,0
684,Thursday,10:00,General Consultation,0,6,42,24,2,0
685,Saturday,12:00,Specialist,0,3,25,10,3,0
686,Thursday,16:00,Specialist,0,5,38,28,4,0
687,Thursday,12:00,Follow-up,1,3,32,33,1,0
688,Tuesday,15:00,Specialist,0,1,33,13,1,0
689,Friday,12:00,General Consultation,0,1,43,23,3,0
690,Tuesday,11:00,Follow-up,0,4,16,58,2,0
691,Tuesday,11:00,Specialist,0,4,47,38,2,1
692,Wednesday,10:00,General Consultation,1,5,46,25,4,0
693,Wednesday,15:00,Specialist,0,5,13,42,3,1
694,Tuesday,11:00,Emergency,0,5,43,35,1,0
695,Monday,12:00,General Consultation,0,1,31,38,4,0
696,Thursday,12:00,General Consultation,1,3,14,60,4,0
697,Tuesday,12:00,General Consultation,0,6,32,15,0,1
698,Thursday,15:00,General Consultation,1,5,24,58,3,0
699,Monday,16:00,General Consultation,0,5,40,5,4,0
700,Wednesday,11:00,Specialist,1,1,18,55,1,0
701,Thursday,15:00,General Consultation,0,6,34,7,0,0
702,Monday,15:00,Emergency,1,1,34,26,1,0
703,Tuesday,12:00,Follow-up,0,6,30,70,2,1
704,Monday,16:00,Specialist,1,1,18,26,0,0
705,Monday,10:00,Follow-up,0,3,47,45,0,0
706,Saturday,9:00,General Consultation,0,5,31,40,4,0
707,Tuesday,15:00,Specialist,0,2,32,24,2,0
708,Friday,11:00,Specialist,0,2,13,17,4,0
709,Tuesday,15:00,Follow-up,0,5,38,11,3,1
710,Thursday,15:00,Follow-up,1,5,24,50,1,0
711,Friday,9:00,General Consultation,1,5,10,38,1,1
712,Thursday,15:00,Emergency,0,5,39,9,4,1
713,Wednesday,11:00,General Consultation,1,6,38,73,1,0
714,Wednesday,12:00,Follow-up,0,3,29,53,1,0
715,Tuesday,14:00,Emergency,0,2,42,28,3,0
716,Saturday,16:00,General Consultation,0,4,45,40,2,1
717,Friday,9:00,Follow-up,0,2,31,8,0,0
718,Saturday,12:00,General Consultation,1,2,22,62,4,0
719,Monday,14:00,General Consultation,0,1,16,36,4,0
720,Friday,14:00,Specialist,0,5,17,13,3,0
721,Saturday,14:00,Specialist,0,5,37,72,3,0
722,Tuesday,10:00,Emergency,0,5,18,71,0,0
723,Monday,11:00,Specialist,0,1,34,38,2,1
724,Friday,11:00,Specialist,1,3,25,39,4,1
725,Thursday,15:00,Follow-up,1,3,19,53,3,0
726,Friday,11:00,Emergency,1,4,20,2,4,0
727,Monday,10:00,General Consultation,0,3,40,54,1,1
728,Friday,16:00,Emergency,0,3,21,32,4,0
729,Tuesday,9:00,General Consultation,0,5,40,70,2,1
730,Monday,16:00,Follow-up,0,6,23,18,2,0
731,Monday,14:00,General Consultation,0,2,41,33,4,0
732,Friday,15:00,General Consultation,1,3,26,49,1,0
733,Thursday,11:00,General Consultation,0,3,44,46,2,0
734,Thursday,9:00,Specialist,0,1,10,45,3,1
735,Wednesday,14:00,General Consultation,0,4,38,55,4,0
736,Friday,15:00,General Consultation,0,6,13,56,1,0
737,Wednesday,14:00,Specialist,0,1,32,50,3,0
738,Friday,10:00,Emergency,1,5,37,53,4,1
739,Wednesday,14:00,General Consultation,0,2,25,27,1,0
740,Wednesday,15:00,General Consultation,1,4,21,18,3,1
741,Wednesday,14:00,General Consultation,0,1,30,26,2,0
742,Tuesday,15:00,General Consultation,0,3,26,47,4,0
743,Friday,15:00,Follow-up,0,3,49,18,4,0
744,Wednesday,14:00,Follow-up,1,4,22,50,2,0
745,Tuesday,9:00,Specialist,1,3,41,6,0,0
746,Saturday,12:00,General Consultation,0,1,46,28,3,0
747,Wednesday,9:00,Follow-up,0,1,24,42,2,0
748,Thursday,11:00,Specialist,0,3,21,68,4,0
749,Saturday,11:00,Follow-up,0,3,24,57,3,0
750,Thursday,9:00,Specialist,1,5,43,7,3,0
751,Monday,11:00,Follow-up,0,2,15,41,0,0
752,Saturday,9:00,Specialist,0,4,26,41,4,0
753,Thursday,15:00,General Consultation,0,1,29,12,1,0
754,Tuesday,16:00,Emergency,0,4,18,25,0,1
755,Monday,9:00,Specialist,0,5,14,17,0,1
756,Friday,16:00,Specialist,0,1,32,41,1,0
757,Thursday,12:00,General Consultation,1,5,42,50,1,0
758,Thursday,11:00,Specialist,1,5,47,15,0,1
759,Saturday,9:00,Specialist,0,6,23,2,3,0
760,Friday,12:00,General Consultation,1,3,26,44,2,0
761,Monday,15:00,General Consultation,0,6,28,21,2,1
762,Tuesday,14:00,Specialist,0,4,42,22,0,0
763,Tuesday,9:00,Follow-up,0,4,10,58,3,0
764,Friday,9:00,Specialist,0,3,22,61,1,1
765,Monday,11:00,General Consultation,0,6,36,67,0,0
766,Thursday,11:00,Specialist,0,4,15,53,4,0
767,Friday,10:00,General Consultation,0,6,15,56,3,0
768,Friday,11:00,General Consultation,1,3,42,22,4,0
769,Tuesday,15:00,General Consultation,0,1,39,59,4,0
770,Friday,16:00,General Consultation,0,5,44,72,0,0
771,Monday,11:00,General Consultation,0,5,32,54,3,0
772,Friday,16:00,General Consultation,0,6,19,62,4,1
773,Monday,11:00,General Consultation,0,4,28,55,3,0
774,Wednesday,12:00,General Consultation,1,6,37,54,2,0
775,Friday,10:00,Specialist,0,6,32,24,4,0
776,Monday,14:00,Specialist,0,2,13,25,4,0
777,Tuesday,16:00,General Consultation,0,5,29,48,3,0
778,Friday,14:00,Follow-up,0,3,28,62,2,1
779,Friday,11:00,General Consultation,0,6,36,44,4,1
780,Thursday,14:00,Specialist,0,2,43,72,0,0
781,Friday,10:00,General Consultation,0,2,13,38,3,0
782,Thursday,15:00,General Consultation,0,5,47,64,3,0
783,Tuesday,12:00,Specialist,0,5,16,68,4,0
784,Tuesday,11:00,Specialist,1,5,16,55,2,0
785,Tuesday,12:00,Follow-up,0,3,35,8,4,1
786,Saturday,14:00,Specialist,1,2,35,69,1,0
787,Thursday,9:00,Emergency,1,4,28,27,4,0
788,Wednesday,14:00,General Consultation,0,3,18,44,1,0
789,Wednesday,10:00,General Consultation,0,1,29,25,0,0
790,Saturday,14:00,General Consultation,0,6,25,27,3,0
791,Monday,15:00,General Consultation,0,5,26,39,3,0
792,Thursday,15:00,Specialist,0,2,31,14,2,0
793,Wednesday,12:00,Specialist,1,6,22,5,4,0
794,Thursday,12:00,General Consultation,1,3,21,26,0,0
795,Monday,10:00,Emergency,0,1,19,37,1,0
796,Friday,15:00,Follow-up,0,3,10,67,2,0
797,Saturday,11:00,General Consultation,0,3,41,74,0,1
798,Thursday,12:00,General Consultation,1,4,39,63,0,0
799,Friday,11:00,General Consultation,0,6,17,29,1,0
800,Saturday,10:00,General Consultation,0,4,30,2,1,0
801,Friday,14:00,General Consultation,0,3,31,61,3,0
802,Monday,9:00,Specialist,0,1,27,11,4,0
803,Thursday,14:00,General Consultation,1,2,11,29,2,0
804,Thursday,11:00,General Consultation,0,2,18,37,4,0
805,Wednesday,9:00,Emergency,0,6,12,59,2,0
806,Friday,12:00,Specialist,1,5,35,37,0,0
807,Saturday,9:00,Emergency,0,5,30,14,1,0
808,Saturday,11:00,General Consultation,0,2,39,17,1,1
809,Wednesday,14:00,General Consultation,0,3,37,51,0,0
810,Monday,9:00,Specialist,0,3,45,28,0,0
811,Saturday,15:00,General Consultation,0,4,35,59,2,0
812,Friday,9:00,General Consultation,0,6,43,20,0,0
813,Monday,10:00,Specialist,0,4,17,16,2,0
814,Saturday,14:00,Specialist,0,5,19,17,4,1
815,Friday,11:00,General Consultation,1,2,23,56,1,1
816,Wednesday,9:00,Specialist,1,3,49,36,1,0
817,Thursday,11:00,General Consultation,0,2,24,59,1,0
818,Wednesday,11:00,General Consultation,0,1,26,37,4,0
819,Monday,15:00,General Consultation,0,2,27,11,4,0
820,Tuesday,11:00,General Consultation,0,1,41,74,3,0
821,Friday,15:00,General Consultation,1,4,47,72,2,1
822,Monday,15:00,Emergency,0,4,32,0,2,0
823,Tuesday,11:00,Specialist,0,5,32,57,3,0
824,Wednesday,16:00,Follow-up,0,2,44,2,1,0
825,Thursday,11:00,General Consultation,0,2,48,62,2,0
826,Saturday,16:00,General Consultation,0,1,24,20,2,0
827,Tuesday,9:00,General Consultation,0,4,33,22,1,0
828,Tuesday,14:00,General Consultation,1,1,37,8,0,0
829,Friday,12:00,General Consultation,1,4,25,54,0,0
830,Wednesday,11:00,Follow-up,0,1,25,18,3,0
831,Tuesday,14:00,Specialist,0,4,49,61,4,0
832,Wednesday,14:00,Specialist,1,1,48,38,2,0
833,Monday,9:00,Specialist,0,4,15,26,2,0
834,Monday,10:00,Emergency,0,6,11,45,3,0
835,Wednesday,14:00,General Consultation,0,1,22,33,3,0
836,Wednesday,14:00,General Consultation,1,2,18,32,2,0
837,Saturday,16:00,General Consultation,0,5,43,49,1,0
838,Wednesday,15:00,Follow-up,0,6,26,19,1,0
839,Thursday,16:00,Emergency,1,6,36,39,4,0
840,Thursday,14:00,General Consultation,1,1,38,57,2,0
841,Monday,11:00,Follow-up,1,5,46,30,2,1
842,Thursday,9:00,Follow-up,0,2,31,37,2,0
843,Monday,15:00,General Consultation,0,6,33,44,2,0
844,Saturday,14:00,General Consultation,1,2,16,40,3,0
845,Monday,9:00,General Consultation,1,4,43,8,0,0
846,Wednesday,11:00,Emergency,0,5,21,8,2,0
847,Monday,16:00,General Consultation,0,3,32,62,0,0
848,Saturday,12:00,Follow-up,1,4,24,21,1,0
849,Wednesday,11:00,General Consultation,1,5,42,15,4,0
850,Thursday,12:00,Follow-up,0,1,22,31,1,0
851,Monday,10:00,General Consultation,0,1,32,65,2,1
852,Friday,11:00,Specialist,0,2,47,13,1,0
853,Tuesday,11:00,Follow-up,0,6,41,37,3,0
854,Saturday,9:00,Follow-up,0,3,44,7,0,1
855,Tuesday,15:00,Follow-up,0,1,10,20,2,1
856,Tuesday,11:00,General Consultation,0,5,14,55,3,0
857,Monday,15:00,Specialist,0,6,22,45,0,0
858,Wednesday,15:00,General Consultation,0,6,14,42,3,0
859,Thursday,10:00,General Consultation,1,5,41,45,1,0
860,Monday,14:00,Specialist,0,6,30,47,2,1
861,Friday,12:00,General Consultation,0,1,33,69,1,0
862,Wednesday,15:00,Specialist,1,5,27,30,4,0
863,Thursday,10:00,Emergency,0,5,30,32,2,1
864,Wednesday,14:00,General Consultation,1,2,19,43,1,0
865,Wednesday,14:00,Specialist,1,3,33,70,2,0
866,Thursday,11:00,General Consultation,0,2,49,7,0,1
867,Monday,10:00,General Consultation,1,3,30,72,2,1
868,Tuesday,14:00,General Consultation,0,5,34,1,2,1
869,Friday,14:00,Emergency,0,6,32,16,0,0
870,Saturday,11:00,Follow-up,0,3,31,51,1,1
871,Wednesday,14:00,Emergency,0,5,13,44,2,0
872,Tuesday,11:00,Emergency,1,5,43,36,3,0
873,Thursday,14:00,General Consultation,0,2,15,41,2,1
874,Wednesday,10:00,General Consultation,0,2,37,43,1,0
875,Monday,15:00,Specialist,0,6,40,37,0,1
876,Monday,11:00,Specialist,0,4,44,5,1,0
877,Friday,11:00,General Consultation,0,1,48,67,4,0
878,Thursday,9:00,General Consultation,0,4,32,50,2,0
879,Monday,9:00,Specialist,1,4,15,34,2,0
880,Tuesday,12:00,Specialist,0,6,25,57,0,0
881,Tuesday,10:00,General Consultation,1,3,11,56,2,0
882,Thursday,15:00,Specialist,0,6,33,72,3,1
883,Monday,9:00,Specialist,1,6,26,5,3,0
884,Monday,11:00,Specialist,0,5,10,12,1,0
885,Friday,11:00,General Consultation,0,5,15,58,0,0
886,Monday,9:00,Follow-up,0,5,14,29,4,1
887,Thursday,10:00,General Consultation,1,1,38,1,1,0
888,Tuesday,11:00,General Consultation,0,3,21,57,0,0
889,Monday,12:00,Follow-up,1,3,48,35,0,0
890,Tuesday,11:00,Specialist,0,5,12,71,1,0
891,Friday,12:00,General Consultation,0,4,10,44,1,0
892,Friday,12:00,Specialist,0,1,36,8,2,0
893,Friday,9:00,Specialist,1,4,33,64,4,0
894,Wednesday,12:00,Follow-up,0,2,28,49,3,1
895,Thursday,16:00,Follow-up,1,3,17,31,2,1
896,Tuesday,12:00,Specialist,1,3,11,42,0,0
897,Tuesday,14:00,Specialist,0,4,39,53,4,0
898,Saturday,11:00,General Consultation,0,1,39,46,4,1
899,Monday,15:00,General Consultation,1,3,48,13,1,0
900,Monday,15:00,General Consultation,0,4,41,47,4,0
901,Tuesday,12:00,Specialist,1,6,10,54,4,0
902,Monday,16:00,Specialist,0,6,47,28,0,0
903,Tuesday,10:00,General Consultation,0,1,22,46,2,1
904,Thursday,9:00,General Consultation,1,4,20,62,4,0
905,Wednesday,15:00,Specialist,0,6,19,18,1,0
906,Saturday,15:00,General Consultation,0,1,35,8,2,0
907,Friday,10:00,Follow-up,0,5,29,36,1,0
908,Tuesday,10:00,General Consultation,0,1,26,51,4,0
909,Tuesday,9:00,Specialist,0,2,26,56,2,0
910,Wednesday,11:00,Emergency,1,5,13,27,4,1
911,Thursday,15:00,General Consultation,0,4,14,35,0,1
912,Tuesday,12:00,Specialist,0,5,32,63,2,1
913,Thursday,11:00,General Consultation,0,5,19,17,1,1
914,Wednesday,11:00,Specialist,0,4,37,34,0,0
915,Thursday,9:00,Specialist,0,4,42,67,3,0
916,Wednesday,11:00,General Consultation,1,6,35,38,1,0
917,Tuesday,14:00,Specialist,1,2,38,7,4,0
918,Saturday,16:00,Follow-up,0,4,36,14,1,1
919,Friday,15:00,General Consultation,0,3,27,6,3,1
920,Monday,9:00,General Consultation,0,3,49,16,1,0
921,Friday,15:00,Follow-up,0,2,19,63,0,0
922,Wednesday,15:00,Specialist,0,1,14,11,1,1
923,Saturday,15:00,Follow-up,0,1,19,55,2,1
924,Friday,12:00,Specialist,0,3,30,45,3,0
925,Wednesday,11:00,Follow-up,0,4,33,46,1,1
926,Monday,11:00,General Consultation,0,2,47,15,3,0
927,Tuesday,9:00,Follow-up,1,1,12,68,0,0
928,Thursday,10:00,Emergency,0,1,49,1,2,0
929,Thursday,10:00,Specialist,0,5,40,53,4,0
930,Tuesday,12:00,General Consultation,0,3,46,26,1,0
931,Monday,14:00,General Consultation,0,4,11,30,0,0
932,Friday,12:00,General Consultation,0,2,11,40,3,1
933,Saturday,9:00,General Consultation,0,1,48,35,3,0
934,Thursday,16:00,General Consultation,0,5,43,46,0,0
935,Monday,16:00,Specialist,0,3,29,42,1,0
936,Tuesday,15:00,Specialist,1,3,42,64,4,0
937,Monday,16:00,General Consultation,0,2,13,49,1,0
938,Saturday,12:00,Specialist,0,1,20,0,2,0
939,Monday,16:00,General Consultation,0,2,14,71,1,0
940,Thursday,9:00,General Consultation,0,2,34,56,2,0
941,Tuesday,11:00,General Consultation,0,6,46,15,3,0
942,Thursday,10:00,Specialist,0,5,43,27,2,0
943,Thursday,10:00,General Consultation,0,3,18,21,4,1
944,Friday,10:00,General Consultation,1,6,15,40,0,0
945,Tuesday,14:00,General Consultation,0,4,27,18,2,0
946,Monday,15:00,Follow-up,0,3,23,49,1,0
947,Monday,12:00,General Consultation,0,3,28,58,2,0
948,Saturday,10:00,Specialist,1,5,23,68,3,0
949,Friday,15:00,Specialist,0,4,49,33,2,1
950,Thursday,14:00,Follow-up,0,1,26,38,4,1
951,Thursday,11:00,Emergency,0,4,44,73,2,0
952,Thursday,14:00,General Consultation,0,1,38,6,4,0
953,Monday,10:00,General Consultation,0,4,26,51,1,0
954,Saturday,11:00,Follow-up,0,2,17,59,3,0
955,Wednesday,16:00,Specialist,1,4,10,51,0,0
956,Wednesday,11:00,Specialist,1,6,45,23,1,0
957,Wednesday,12:00,Specialist,0,6,16,25,1,1
958,Monday,15:00,Specialist,0,5,14,9,0,0
959,Monday,14:00,Emergency,1,1,33,16,2,1
960,Friday,9:00,Emergency,0,3,37,1,2,1
961,Monday,10:00,Follow-up,0,5,26,26,2,1
962,Thursday,9:00,General Consultation,0,6,46,72,3,0
963,Tuesday,14:00,Follow-up,0,6,29,70,1,0
964,Wednesday,11:00,General Consultation,0,1,12,47,4,1
965,Tuesday,10:00,General Consultation,0,6,46,73,0,0
966,Wednesday,16:00,Follow-up,0,6,35,8,1,1
967,Friday,12:00,General Consultation,0,1,24,22,2,0
968,Tuesday,10:00,General Consultation,0,6,17,70,0,0
969,Thursday,12:00,General Consultation,0,3,22,72,4,0
970,Wednesday,14:00,Follow-up,1,2,12,26,1,0
971,Thursday,9:00,Specialist,0,5,10,70,1,0
972,Saturday,11:00,Specialist,0,3,18,42,3,0
