appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A002112,U05464,S02,L01,website_portal,12/23/2024 10:05,1/8/2025 15:38,1/8/2025 16:14,1/8/2025 15:51,completed,,7,17,44,1/8/2025 16:05,1/8/2025 16:30,appointment,,,,walk_in,35-44,10.8,email,9/18/2025 22:39,Document Verification,36,9,1,Service Center 1
A002113,U00517,S01,L01,website_portal,7/14/2025 1:52,7/23/2025 13:03,7/23/2025 13:12,7/23/2025 13:21,completed,,7,21,53,7/23/2025 13:32,7/23/2025 13:41,appointment,,,,online,45-54,7.1,email,3/27/2025 19:13,General Consultation,9,2,1,Service Center 1
A002114,U04084,S05,L02,website_portal,10/12/2025 7:31,10/24/2025 11:06,10/24/2025 11:29,10/24/2025 11:26,completed,,10,21,25,10/24/2025 11:26,10/24/2025 11:48,appointment,,,,mixed,35-44,6.9,email,2/17/2025 23:24,Customer Onboarding,23,5,1,Service Center 2
A002115,U01429,S06,L03,website_portal,11/2/2025 8:43,11/11/2025 15:53,11/11/2025 16:33,11/11/2025 16:06,completed,,8,20,29,11/11/2025 16:29,11/11/2025 17:11,appointment,,,,online,55+,6.3,sms,6/6/2025 21:44,Returns & Exchanges,40,10,1,Service Center 3
A002116,U03279,S01,L02,website_portal,3/18/2025 7:58,3/21/2025 10:44,3/21/2025 10:53,3/21/2025 10:50,completed,,10,14,34,3/21/2025 10:56,3/21/2025 11:00,appointment,,,,walk_in,35-44,7.7,sms,5/9/2025 11:13,General Consultation,9,2,1,Service Center 2
A002117,U01349,S01,L03,website_portal,8/30/2025 10:03,9/3/2025 16:15,9/3/2025 16:24,9/3/2025 16:27,completed,,10,23,22,9/3/2025 16:37,9/3/2025 16:47,appointment,,,,walk_in,25-34,6.2,sms,8/7/2025 10:03,General Consultation,9,2,1,Service Center 3
A002118,U01266,S08,L02,website_portal,5/24/2025 1:32,5/27/2025 10:17,5/27/2025 10:50,5/27/2025 10:32,completed,,8,10,31,5/27/2025 10:32,5/27/2025 11:04,appointment,,,,mixed,35-44,4.5,sms,2/13/2025 7:57,Complaint Resolution,33,8,1,Service Center 2
A002119,U04136,S09,L01,website_portal,12/19/2025 23:40,12/22/2025 11:33,12/22/2025 11:47,,no_show,,10,19,0,,,appointment,,,,online,18-24,16.2,sms,8/21/2025 14:04,Eligibility Screening,14,3,1,Service Center 1
A002120,U04560,S07,L03,website_portal,3/9/2025 6:13,3/11/2025 11:05,3/11/2025 11:14,3/11/2025 11:09,completed,,10,21,28,3/11/2025 11:24,3/11/2025 11:33,appointment,,,,walk_in,55+,0.2,email,7/16/2025 19:02,Account Updates,9,2,1,Service Center 3
A002121,U06226,S03,L01,website_portal,6/24/2025 8:41,7/1/2025 14:54,7/1/2025 15:26,,no_show,,9,16,0,,,appointment,,,,online,18-24,0.2,email,3/13/2025 14:51,Billing & Payments,32,8,1,Service Center 1
A002122,U07542,S10,L01,website_portal,8/17/2025 12:17,8/19/2025 17:13,8/19/2025 17:22,8/19/2025 17:30,completed,,9,18,42,8/19/2025 17:35,8/19/2025 17:44,appointment,,,,mixed,18-24,10.7,sms,9/15/2025 22:16,Special Assistance,9,2,1,Service Center 1
A002123,U00626,S09,L02,website_portal,7/21/2025 6:45,7/25/2025 10:33,7/25/2025 10:47,7/25/2025 10:40,completed,,10,21,38,7/25/2025 10:52,7/25/2025 11:03,appointment,,,,online,55+,4.6,email,5/20/2025 4:24,Eligibility Screening,14,3,1,Service Center 2
A002124,U06029,S04,L03,website_portal,10/6/2025 3:09,10/8/2025 14:41,10/8/2025 15:04,10/8/2025 14:41,completed,,9,18,18,10/8/2025 14:49,10/8/2025 15:11,appointment,,,,mixed,35-44,5.0,none,9/21/2025 5:11,Technical Support,23,5,0,Service Center 3
A002125,U04913,S05,L01,website_portal,7/28/2025 8:44,7/31/2025 10:18,7/31/2025 10:41,7/31/2025 10:19,completed,,10,17,46,7/31/2025 10:27,7/31/2025 10:53,appointment,,,,online,25-34,8.1,sms,2/12/2025 20:53,Customer Onboarding,23,5,1,Service Center 1
A002126,U03847,S03,L01,website_portal,8/5/2025 23:41,8/12/2025 11:36,8/12/2025 12:08,8/12/2025 11:36,completed,,10,14,27,8/12/2025 11:55,8/12/2025 12:19,appointment,,,,mixed,55+,14.2,sms,4/12/2025 16:11,Billing & Payments,32,8,1,Service Center 1
A002127,U03385,S06,L03,website_portal,11/1/2025 21:59,11/3/2025 9:15,11/3/2025 9:55,,canceled,11/2/2025 4:24,8,13,0,,,appointment,,,,mixed,25-34,7.9,email,9/5/2025 6:26,Returns & Exchanges,40,10,1,Service Center 3
A002128,U04744,S02,L02,website_portal,2/7/2025 13:16,2/11/2025 13:47,2/11/2025 14:23,2/11/2025 13:53,completed,,7,13,20,2/11/2025 13:58,2/11/2025 14:27,appointment,,,,online,18-24,5.7,sms,7/10/2025 1:31,Document Verification,36,9,1,Service Center 2
A002129,U04448,S08,L01,website_portal,10/8/2025 12:46,10/14/2025 14:20,10/14/2025 14:53,10/14/2025 14:38,completed,,10,24,18,10/14/2025 14:53,10/14/2025 15:22,appointment,,,,online,45-54,8.9,sms,7/16/2025 11:52,Complaint Resolution,33,8,1,Service Center 1
A002130,U01169,S04,L03,website_portal,6/26/2025 5:55,6/30/2025 12:48,6/30/2025 13:11,,canceled,6/26/2025 9:41,9,18,0,,,appointment,,,,mixed,55+,0.2,sms,3/28/2025 11:38,Technical Support,23,5,0,Service Center 3
A002131,U03502,S10,L03,website_portal,9/7/2025 15:12,9/9/2025 17:28,9/9/2025 17:37,9/9/2025 17:28,completed,,8,17,47,9/9/2025 17:38,9/9/2025 17:43,appointment,,,,mixed,55+,15.5,email,4/21/2025 23:10,Special Assistance,9,2,1,Service Center 3
A002132,U05508,S01,L02,website_portal,8/11/2025 13:35,8/15/2025 13:49,8/15/2025 13:58,8/15/2025 14:07,completed,,10,22,18,8/15/2025 14:15,8/15/2025 14:21,appointment,,,,walk_in,18-24,0.2,sms,4/15/2025 22:00,General Consultation,9,2,1,Service Center 2
A002133,U07660,S09,L03,website_portal,5/6/2025 5:51,5/8/2025 13:58,5/8/2025 14:12,,no_show,,9,19,0,,,appointment,,,,online,35-44,9.1,sms,5/30/2025 16:59,Eligibility Screening,14,3,1,Service Center 3
A002134,U04967,S10,L01,website_portal,4/20/2025 1:15,4/24/2025 12:32,4/24/2025 12:41,4/24/2025 12:37,completed,,7,17,33,4/24/2025 12:44,4/24/2025 12:53,appointment,,,,online,25-34,0.9,sms,3/4/2025 9:30,Special Assistance,9,2,1,Service Center 1
A002135,U07531,S09,L03,website_portal,2/26/2025 5:43,2/28/2025 11:30,2/28/2025 11:44,,no_show,,10,15,0,,,appointment,,,,online,25-34,4.6,sms,3/1/2025 17:36,Eligibility Screening,14,3,1,Service Center 3
A002136,U02346,S06,L01,website_portal,3/4/2025 7:10,3/6/2025 14:40,3/6/2025 15:20,3/6/2025 14:53,completed,,8,22,52,3/6/2025 15:19,3/6/2025 16:05,appointment,,,,mixed,25-34,7.0,email,3/15/2025 14:46,Returns & Exchanges,40,10,1,Service Center 1
A002137,U01046,S08,L03,website_portal,3/11/2025 3:49,3/26/2025 11:58,3/26/2025 12:31,3/26/2025 12:12,completed,,7,17,20,3/26/2025 12:28,3/26/2025 13:11,appointment,,,,mixed,35-44,5.8,none,1/16/2025 7:54,Complaint Resolution,33,8,1,Service Center 3
A002138,U07808,S03,L02,website_portal,1/30/2025 7:33,2/8/2025 16:28,2/8/2025 17:00,,no_show,,7,6,0,,,appointment,,,,walk_in,25-34,0.2,sms,6/28/2025 23:52,Billing & Payments,32,8,1,Service Center 2
A002139,U02477,S06,L03,website_portal,8/6/2025 5:28,8/12/2025 10:41,8/12/2025 11:21,8/12/2025 10:57,completed,,10,18,32,8/12/2025 11:15,8/12/2025 11:53,appointment,,,,walk_in,35-44,17.0,sms,2/19/2025 3:23,Returns & Exchanges,40,10,1,Service Center 3
A002140,U01910,S06,L03,website_portal,5/2/2025 8:09,5/7/2025 16:34,5/7/2025 17:14,5/7/2025 16:34,completed,,11,20,31,5/7/2025 16:46,5/7/2025 17:29,appointment,,,,online,55+,0.2,sms,6/5/2025 0:04,Returns & Exchanges,40,10,1,Service Center 3
A002141,U00744,S04,L02,website_portal,9/20/2025 3:11,9/25/2025 12:41,9/25/2025 13:04,9/25/2025 12:41,completed,,9,19,18,9/25/2025 12:49,9/25/2025 13:24,appointment,,,,online,55+,17.2,sms,8/29/2025 3:50,Technical Support,23,5,0,Service Center 2
A002142,U02944,S07,L01,website_portal,12/25/2025 8:27,12/29/2025 16:12,12/29/2025 16:21,,no_show,,9,18,0,,,appointment,,,,walk_in,45-54,15.0,sms,9/13/2025 9:43,Account Updates,9,2,1,Service Center 1
A002143,U02188,S08,L03,website_portal,7/25/2025 8:50,7/28/2025 13:26,7/28/2025 13:59,,no_show,,11,22,0,,,appointment,,,,online,45-54,16.7,email,3/14/2025 18:17,Complaint Resolution,33,8,1,Service Center 3
A002144,U03895,S08,L02,website_portal,5/24/2025 6:03,5/27/2025 11:35,5/27/2025 12:08,5/27/2025 11:35,completed,,7,21,19,5/27/2025 11:49,5/27/2025 12:19,appointment,,,,walk_in,35-44,6.3,email,9/15/2025 15:24,Complaint Resolution,33,8,1,Service Center 2
A002145,U00286,S03,L03,website_portal,4/12/2025 10:02,4/16/2025 14:07,4/16/2025 14:39,,no_show,,8,22,0,,,appointment,,,,walk_in,35-44,12.1,email,10/27/2025 7:56,Billing & Payments,32,8,1,Service Center 3
A002146,U07482,S04,L01,website_portal,4/5/2025 16:44,4/7/2025 17:27,4/7/2025 17:50,4/7/2025 17:34,completed,,10,12,16,4/7/2025 17:38,4/7/2025 18:01,appointment,,,,walk_in,45-54,12.1,sms,7/17/2025 20:09,Technical Support,23,5,0,Service Center 1
A002147,U03772,S05,L01,website_portal,3/20/2025 6:44,3/24/2025 16:10,3/24/2025 16:33,,no_show,,8,13,0,,,appointment,,,,walk_in,18-24,0.8,none,10/22/2025 1:14,Customer Onboarding,23,5,1,Service Center 1
A002148,U02828,S08,L01,website_portal,6/4/2025 10:45,6/13/2025 15:37,6/13/2025 16:10,6/13/2025 15:37,completed,,9,23,41,6/13/2025 16:04,6/13/2025 16:34,appointment,,,,online,45-54,0.2,sms,1/25/2025 23:16,Complaint Resolution,33,8,1,Service Center 1
A002149,U07051,S06,L02,website_portal,3/6/2025 10:26,3/12/2025 13:22,3/12/2025 14:02,3/12/2025 13:30,completed,,9,15,52,3/12/2025 13:37,3/12/2025 14:26,appointment,,,,walk_in,25-34,10.0,email,9/30/2025 21:02,Returns & Exchanges,40,10,1,Service Center 2
A002150,U04597,S10,L01,website_portal,3/2/2025 9:46,3/6/2025 15:57,3/6/2025 16:06,3/6/2025 15:57,completed,,10,19,32,3/6/2025 16:05,3/6/2025 16:13,appointment,,,,online,35-44,9.3,sms,5/6/2025 23:12,Special Assistance,9,2,1,Service Center 1
A002151,U06986,S10,L02,website_portal,1/6/2025 13:42,1/7/2025 17:13,1/7/2025 17:22,,no_show,,8,22,0,,,appointment,,,,online,25-34,13.0,email,3/25/2025 20:52,Special Assistance,9,2,1,Service Center 2
A002152,U02447,S10,L02,website_portal,5/3/2025 7:09,5/6/2025 13:22,5/6/2025 13:31,5/6/2025 13:25,completed,,8,23,28,5/6/2025 13:31,5/6/2025 13:39,appointment,,,,walk_in,55+,12.8,email,1/30/2025 2:04,Special Assistance,9,2,1,Service Center 2
A002153,U02603,S05,L03,website_portal,12/21/2024 11:49,1/11/2025 12:02,1/11/2025 12:25,,no_show,,2,16,0,,,appointment,,,,walk_in,35-44,9.1,email,9/27/2025 1:23,Customer Onboarding,23,5,1,Service Center 3
A002154,U00813,S07,L01,website_portal,3/19/2025 12:16,3/24/2025 14:04,3/24/2025 14:13,3/24/2025 14:21,completed,,10,21,37,3/24/2025 14:30,3/24/2025 14:41,appointment,,,,mixed,35-44,4.5,sms,2/28/2025 6:34,Account Updates,9,2,1,Service Center 1
A002155,U00040,S07,L02,website_portal,6/16/2025 5:34,6/18/2025 9:58,6/18/2025 10:07,6/18/2025 10:04,completed,,8,14,39,6/18/2025 10:18,6/18/2025 10:24,appointment,,,,mixed,25-34,12.7,email,10/14/2025 15:37,Account Updates,9,2,1,Service Center 2
A002156,U02996,S02,L03,website_portal,2/7/2025 11:41,2/11/2025 16:06,2/11/2025 16:42,2/11/2025 16:07,completed,,11,15,16,2/11/2025 16:20,2/11/2025 16:55,appointment,,,,walk_in,45-54,16.3,sms,9/17/2025 20:51,Document Verification,36,9,1,Service Center 3
A002157,U06383,S10,L03,website_portal,5/23/2025 8:32,5/28/2025 16:39,5/28/2025 16:48,5/28/2025 16:46,completed,,9,17,40,5/28/2025 16:53,5/28/2025 17:02,appointment,,,,online,25-34,0.2,sms,9/20/2025 18:16,Special Assistance,9,2,1,Service Center 3
A002158,U06557,S03,L01,website_portal,9/15/2025 1:44,9/19/2025 10:14,9/19/2025 10:46,9/19/2025 10:24,completed,,9,10,47,9/19/2025 10:37,9/19/2025 11:04,appointment,,,,online,18-24,10.1,sms,10/4/2025 11:37,Billing & Payments,32,8,1,Service Center 1
A002159,U07762,S06,L03,website_portal,3/27/2025 12:33,4/1/2025 16:52,4/1/2025 17:32,4/1/2025 17:07,completed,,8,22,50,4/1/2025 17:29,4/1/2025 18:11,appointment,,,,online,35-44,16.3,sms,3/10/2025 18:52,Returns & Exchanges,40,10,1,Service Center 3
A002160,U03095,S08,L03,website_portal,12/31/2024 8:00,1/2/2025 12:47,1/2/2025 13:20,,no_show,,8,22,0,,,appointment,,,,online,45-54,8.2,none,9/26/2025 13:18,Complaint Resolution,33,8,1,Service Center 3
A002161,U04414,S02,L01,website_portal,12/18/2024 5:36,1/1/2025 10:07,1/1/2025 10:43,,no_show,,6,12,0,,,appointment,,,,mixed,18-24,3.0,sms,4/25/2025 18:35,Document Verification,36,9,1,Service Center 1
A002162,U04701,S01,L01,website_portal,9/27/2025 10:59,10/1/2025 14:46,10/1/2025 14:55,10/1/2025 15:01,completed,,10,17,18,10/1/2025 15:11,10/1/2025 15:21,appointment,,,,online,18-24,14.7,sms,12/19/2025 0:44,General Consultation,9,2,1,Service Center 1
A002163,U07219,S01,L03,website_portal,9/1/2025 14:12,9/5/2025 16:35,9/5/2025 16:44,9/5/2025 16:41,completed,,8,12,34,9/5/2025 16:52,9/5/2025 16:59,appointment,,,,walk_in,18-24,7.7,sms,1/15/2025 9:02,General Consultation,9,2,1,Service Center 3
A002164,U05773,S09,L03,website_portal,12/21/2025 5:38,12/24/2025 12:20,12/24/2025 12:34,12/24/2025 12:20,completed,,10,13,31,12/24/2025 12:29,12/24/2025 12:42,appointment,,,,online,55+,0.2,email,8/30/2025 15:39,Eligibility Screening,14,3,1,Service Center 3
A002165,U03380,S05,L03,website_portal,6/1/2025 9:51,6/13/2025 16:45,6/13/2025 17:08,6/13/2025 17:10,completed,,10,17,45,6/13/2025 17:20,6/13/2025 17:42,appointment,,,,mixed,35-44,3.7,email,8/24/2025 4:00,Customer Onboarding,23,5,1,Service Center 3
A002166,U04224,S06,L02,website_portal,8/24/2025 15:11,8/27/2025 16:19,8/27/2025 16:59,8/27/2025 16:25,completed,,9,22,37,8/27/2025 16:38,8/27/2025 17:21,appointment,,,,mixed,45-54,16.4,sms,3/29/2025 11:04,Returns & Exchanges,40,10,1,Service Center 2
A002167,U07924,S10,L02,website_portal,9/1/2025 9:49,9/3/2025 13:59,9/3/2025 14:08,9/3/2025 14:16,completed,,11,17,26,9/3/2025 14:18,9/3/2025 14:26,appointment,,,,walk_in,25-34,14.2,sms,11/13/2025 6:28,Special Assistance,9,2,1,Service Center 2
A002168,U02369,S08,L02,website_portal,2/24/2025 13:10,3/3/2025 14:39,3/3/2025 15:12,3/3/2025 14:46,completed,,11,23,50,3/3/2025 14:52,3/3/2025 15:23,appointment,,,,mixed,35-44,0.9,sms,8/16/2025 16:14,Complaint Resolution,33,8,1,Service Center 2
A002169,U00935,S01,L01,website_portal,3/11/2025 14:40,3/13/2025 17:21,3/13/2025 17:30,3/13/2025 17:43,completed,,10,16,26,3/13/2025 17:50,3/13/2025 17:56,appointment,,,,online,45-54,25.3,sms,6/23/2025 7:02,General Consultation,9,2,1,Service Center 1
A002170,U07927,S07,L03,website_portal,9/17/2025 13:18,9/19/2025 16:02,9/19/2025 16:11,,no_show,,8,13,0,,,appointment,,,,walk_in,25-34,18.4,sms,2/9/2025 14:19,Account Updates,9,2,1,Service Center 3
A002171,U07919,S09,L02,website_portal,1/27/2025 8:34,1/30/2025 10:46,1/30/2025 11:00,,no_show,,9,11,0,,,appointment,,,,mixed,35-44,5.8,sms,3/4/2025 18:10,Eligibility Screening,14,3,1,Service Center 2
A002172,U02142,S01,L01,website_portal,1/17/2025 6:41,1/21/2025 15:58,1/21/2025 16:07,1/21/2025 16:11,completed,,9,11,42,1/21/2025 16:19,1/21/2025 16:28,appointment,,,,walk_in,45-54,8.4,sms,10/2/2025 4:36,General Consultation,9,2,1,Service Center 1
A002173,U04117,S08,L03,website_portal,12/15/2025 7:01,12/25/2025 14:47,12/25/2025 15:20,12/25/2025 15:07,completed,,11,25,24,12/25/2025 15:24,12/25/2025 15:53,appointment,,,,online,18-24,5.9,email,9/24/2025 15:36,Complaint Resolution,33,8,1,Service Center 3
A002174,U01392,S06,L01,website_portal,8/1/2025 3:09,8/3/2025 14:01,8/3/2025 14:41,,no_show,,0,0,0,,,appointment,,,,walk_in,55+,15.7,none,9/7/2025 18:31,Returns & Exchanges,40,10,1,Service Center 1
A002175,U07030,S03,L03,website_portal,4/11/2025 11:24,4/14/2025 15:51,4/14/2025 16:23,4/14/2025 16:06,completed,,11,17,22,4/14/2025 16:12,4/14/2025 16:31,appointment,,,,walk_in,25-34,4.9,none,3/1/2025 13:22,Billing & Payments,32,8,1,Service Center 3
A002176,U06210,S02,L02,website_portal,8/12/2025 11:56,8/15/2025 15:39,8/15/2025 16:15,8/15/2025 15:51,completed,,7,18,30,8/15/2025 16:16,8/15/2025 17:00,appointment,,,,online,25-34,3.0,sms,7/14/2025 1:54,Document Verification,36,9,1,Service Center 2
A002177,U01076,S02,L01,website_portal,11/4/2025 9:31,11/6/2025 11:57,11/6/2025 12:33,11/6/2025 11:57,completed,,10,26,26,11/6/2025 12:14,11/6/2025 12:51,appointment,,,,walk_in,45-54,14.8,sms,2/17/2025 23:03,Document Verification,36,9,1,Service Center 1
A002178,U00017,S02,L02,website_portal,5/28/2025 11:47,5/30/2025 16:24,5/30/2025 17:00,,no_show,,10,18,0,,,appointment,,,,online,18-24,0.2,none,12/11/2025 8:47,Document Verification,36,9,1,Service Center 2
A002179,U07695,S03,L02,website_portal,10/17/2025 12:22,10/23/2025 15:25,10/23/2025 15:57,10/23/2025 15:25,completed,,9,30,26,10/23/2025 15:40,10/23/2025 16:15,appointment,,,,online,35-44,18.9,email,1/7/2025 15:43,Billing & Payments,32,8,1,Service Center 2
A002180,U03837,S06,L03,website_portal,8/23/2025 15:25,9/5/2025 17:25,9/5/2025 18:05,,no_show,,10,20,0,,,appointment,,,,online,25-34,2.0,sms,7/25/2025 12:58,Returns & Exchanges,40,10,1,Service Center 3
A002181,U01694,S04,L02,website_portal,3/31/2025 23:59,4/8/2025 9:51,4/8/2025 10:14,4/8/2025 9:58,completed,,9,9,17,4/8/2025 9:58,4/8/2025 10:19,appointment,,,,walk_in,45-54,15.7,email,7/25/2025 9:55,Technical Support,23,5,0,Service Center 2
A002182,U02968,S06,L03,website_portal,5/11/2025 15:27,5/22/2025 15:27,5/22/2025 16:07,5/22/2025 15:34,completed,,9,16,26,5/22/2025 15:41,5/22/2025 16:22,appointment,,,,online,35-44,8.9,sms,2/2/2025 11:57,Returns & Exchanges,40,10,1,Service Center 3
A002183,U02432,S07,L02,website_portal,9/18/2025 9:23,9/19/2025 13:31,9/19/2025 13:40,9/19/2025 13:34,completed,,6,21,48,9/19/2025 13:42,9/19/2025 13:51,appointment,,,,mixed,45-54,14.9,sms,5/7/2025 18:47,Account Updates,9,2,1,Service Center 2
A002184,U02071,S04,L03,website_portal,11/18/2025 9:20,11/21/2025 13:56,11/21/2025 14:19,11/21/2025 14:03,completed,,10,24,18,11/21/2025 14:20,11/21/2025 14:46,appointment,,,,mixed,18-24,14.3,sms,5/8/2025 1:14,Technical Support,23,5,0,Service Center 3
A002185,U06549,S05,L02,website_portal,1/5/2025 5:48,1/9/2025 9:12,1/9/2025 9:35,1/9/2025 9:12,completed,,11,18,49,1/9/2025 9:16,1/9/2025 9:43,appointment,,,,walk_in,35-44,20.4,none,4/6/2025 12:35,Customer Onboarding,23,5,1,Service Center 2
A002186,U03639,S04,L02,website_portal,6/14/2025 9:36,6/23/2025 14:50,6/23/2025 15:13,6/23/2025 14:56,completed,,9,26,20,6/23/2025 15:17,6/23/2025 15:45,appointment,,,,walk_in,18-24,12.9,sms,4/4/2025 22:12,Technical Support,23,5,0,Service Center 2
A002187,U01344,S02,L02,website_portal,4/29/2025 11:16,5/20/2025 16:06,5/20/2025 16:42,5/20/2025 16:13,completed,,12,16,37,5/20/2025 16:29,5/20/2025 17:10,appointment,,,,walk_in,25-34,0.2,email,12/9/2025 19:10,Document Verification,36,9,1,Service Center 2
A002188,U04055,S01,L02,website_portal,10/20/2025 11:34,10/26/2025 13:51,10/26/2025 14:00,10/26/2025 13:51,completed,,0,0,33,10/26/2025 13:51,10/26/2025 14:00,appointment,,,,walk_in,18-24,11.5,sms,9/12/2025 4:26,General Consultation,9,2,1,Service Center 2
A002189,U06888,S02,L03,website_portal,10/10/2025 3:47,10/13/2025 12:48,10/13/2025 13:24,10/13/2025 12:54,completed,,7,22,48,10/13/2025 13:10,10/13/2025 13:34,appointment,,,,online,35-44,9.8,email,7/5/2025 23:27,Document Verification,36,9,1,Service Center 3
A002190,U03385,S10,L01,website_portal,12/2/2025 5:45,12/5/2025 10:52,12/5/2025 11:01,12/5/2025 10:54,completed,,9,18,24,12/5/2025 11:01,12/5/2025 11:10,appointment,,,,mixed,25-34,7.9,email,9/5/2025 6:26,Special Assistance,9,2,1,Service Center 1
A002191,U05718,S02,L01,website_portal,9/4/2025 0:10,9/8/2025 12:04,9/8/2025 12:40,,no_show,,7,25,0,,,appointment,,,,online,35-44,16.6,email,4/4/2025 6:38,Document Verification,36,9,1,Service Center 1
A002192,U07288,S09,L01,website_portal,12/17/2025 5:45,12/19/2025 9:49,12/19/2025 10:03,12/19/2025 10:01,completed,,8,16,21,12/19/2025 10:04,12/19/2025 10:21,appointment,,,,mixed,18-24,10.8,email,12/16/2025 4:18,Eligibility Screening,14,3,1,Service Center 1
A002193,U04752,S05,L02,website_portal,12/30/2025 5:52,12/31/2025 13:21,12/31/2025 13:44,,no_show,,9,25,0,,,appointment,,,,online,25-34,10.6,email,1/19/2025 0:00,Customer Onboarding,23,5,1,Service Center 2
A002194,U07857,S04,L01,website_portal,8/14/2025 8:03,8/19/2025 17:26,8/19/2025 17:49,8/19/2025 17:30,completed,,9,18,16,8/19/2025 17:37,8/19/2025 17:59,appointment,,,,mixed,55+,10.7,sms,11/26/2025 7:32,Technical Support,23,5,0,Service Center 1
A002195,U04902,S02,L03,website_portal,1/11/2025 3:03,1/14/2025 9:16,1/14/2025 9:52,1/14/2025 9:18,completed,,9,13,22,1/14/2025 9:27,1/14/2025 9:46,appointment,,,,walk_in,35-44,5.3,email,9/21/2025 15:29,Document Verification,36,9,1,Service Center 3
A002196,U00576,S09,L01,website_portal,4/6/2025 13:09,4/9/2025 17:14,4/9/2025 17:28,4/9/2025 17:39,completed,,8,12,43,4/9/2025 17:40,4/9/2025 17:57,appointment,,,,walk_in,18-24,15.3,none,4/7/2025 2:46,Eligibility Screening,14,3,1,Service Center 1
A002197,U05484,S02,L03,website_portal,3/29/2025 9:30,4/8/2025 11:37,4/8/2025 12:13,,no_show,,10,16,0,,,appointment,,,,online,35-44,11.7,sms,8/8/2025 1:06,Document Verification,36,9,1,Service Center 3
A002198,U06984,S07,L03,website_portal,9/1/2025 0:35,10/11/2025 11:35,10/11/2025 11:44,,no_show,,5,13,0,,,appointment,,,,online,35-44,16.6,email,3/21/2025 14:44,Account Updates,9,2,1,Service Center 3
A002199,U02826,S09,L01,website_portal,9/12/2025 11:45,9/15/2025 12:26,9/15/2025 12:40,9/15/2025 12:34,completed,,7,25,42,9/15/2025 12:44,9/15/2025 12:56,appointment,,,,walk_in,35-44,14.4,email,6/30/2025 11:29,Eligibility Screening,14,3,1,Service Center 1
A002200,U04406,S02,L01,website_portal,3/29/2025 4:04,3/31/2025 14:49,3/31/2025 15:25,3/31/2025 14:56,completed,,9,11,16,3/31/2025 15:02,3/31/2025 15:34,appointment,,,,online,45-54,16.1,sms,8/30/2025 22:40,Document Verification,36,9,1,Service Center 1
A002201,U02507,S06,L02,website_portal,2/23/2025 5:52,3/5/2025 16:03,3/5/2025 16:43,3/5/2025 16:04,completed,,9,13,50,3/5/2025 16:10,3/5/2025 16:44,appointment,,,,walk_in,45-54,10.3,email,11/17/2025 1:30,Returns & Exchanges,40,10,1,Service Center 2
A002202,U03659,S03,L02,website_portal,4/26/2025 1:52,4/28/2025 12:44,4/28/2025 13:16,,no_show,,8,19,0,,,appointment,,,,walk_in,55+,14.6,sms,3/1/2025 12:41,Billing & Payments,32,8,1,Service Center 2
A002203,U03891,S06,L02,website_portal,3/8/2025 3:24,3/10/2025 13:08,3/10/2025 13:48,3/10/2025 13:10,completed,,7,20,40,3/10/2025 13:26,3/10/2025 14:04,appointment,,,,walk_in,18-24,3.7,email,5/17/2025 22:18,Returns & Exchanges,40,10,1,Service Center 2
A002204,U06016,S04,L02,website_portal,12/18/2025 0:15,12/24/2025 10:01,12/24/2025 10:24,,no_show,,9,16,0,,,appointment,,,,online,55+,9.0,sms,5/30/2025 9:12,Technical Support,23,5,0,Service Center 2
A002205,U05081,S07,L02,website_portal,2/12/2025 9:01,2/19/2025 11:30,2/19/2025 11:39,,no_show,,7,22,0,,,appointment,,,,walk_in,55+,7.9,email,10/3/2025 22:33,Account Updates,9,2,1,Service Center 2
A002206,U05843,S07,L01,website_portal,6/27/2025 14:09,7/1/2025 16:25,7/1/2025 16:34,7/1/2025 16:39,completed,,8,16,40,7/1/2025 16:51,7/1/2025 17:01,appointment,,,,online,55+,5.8,sms,11/11/2025 6:45,Account Updates,9,2,1,Service Center 1
A002207,U03409,S03,L02,website_portal,7/17/2025 13:12,7/21/2025 16:16,7/21/2025 16:48,7/21/2025 16:29,completed,,9,26,51,7/21/2025 16:45,7/21/2025 17:20,appointment,,,,online,25-34,0.9,sms,3/18/2025 10:15,Billing & Payments,32,8,1,Service Center 2
A002208,U06485,S06,L03,website_portal,9/14/2025 0:17,9/29/2025 11:54,9/29/2025 12:34,9/29/2025 12:03,completed,,8,25,43,9/29/2025 12:26,9/29/2025 13:18,appointment,,,,mixed,25-34,4.4,email,11/1/2025 20:16,Returns & Exchanges,40,10,1,Service Center 3
A002209,U01496,S08,L01,website_portal,6/13/2025 5:01,6/16/2025 14:23,6/16/2025 14:56,6/16/2025 14:27,completed,,9,15,24,6/16/2025 14:36,6/16/2025 15:08,appointment,,,,walk_in,35-44,3.0,sms,6/13/2025 17:58,Complaint Resolution,33,8,1,Service Center 1
