appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A023294,U03714,S06,L03,website_portal,1/9/2025 4:54,1/14/2025 12:59,1/14/2025 13:39,,no_show,,9,17,0,,,appointment,,,,walk_in,45-54,11.687540789917955,email,10/7/2025 23:24,Returns & Exchanges,40,10,1,Service Center 3
A023295,U06637,S05,L02,website_portal,8/16/2025 22:45,8/29/2025 10:04,8/29/2025 10:27,,no_show,,9,18,0,,,appointment,,,,online,45-54,0.0,none,12/27/2025 10:22,Customer Onboarding,23,5,1,Service Center 2
A023296,U01089,S07,L03,website_portal,9/29/2025 6:11,10/1/2025 13:52,10/1/2025 14:01,10/1/2025 13:59,completed,,6,19,22,10/1/2025 14:07,10/1/2025 14:14,appointment,,,,walk_in,45-54,18.551410972465753,email,6/17/2025 3:03,Account Updates,9,2,1,Service Center 3
A023297,U02927,S05,L03,website_portal,4/29/2025 4:58,5/23/2025 11:15,5/23/2025 11:38,5/23/2025 11:17,completed,,7,16,41,5/23/2025 11:26,5/23/2025 11:39,appointment,,,,mixed,45-54,18.342394846745787,sms,12/28/2025 20:05,Customer Onboarding,23,5,1,Service Center 3
A023298,U03008,S02,L01,website_portal,1/30/2025 11:21,1/31/2025 16:21,1/31/2025 16:57,,canceled,1/30/2025 15:50,9,18,0,,,appointment,,,,mixed,25-34,2.977168873990442,sms,4/12/2025 20:33,Document Verification,36,9,1,Service Center 1
A023299,U00838,S04,L02,website_portal,8/14/2025 6:34,8/18/2025 16:42,8/18/2025 17:05,,canceled,8/15/2025 3:50,10,23,0,,,appointment,,,,online,45-54,2.1586056980072086,email,4/17/2025 6:21,Technical Support,23,5,0,Service Center 2
A023300,U00331,S02,L03,website_portal,7/23/2025 6:52,7/30/2025 13:39,7/30/2025 14:15,,no_show,,7,25,0,,,appointment,,,,walk_in,45-54,11.549272229058108,email,8/15/2025 10:42,Document Verification,36,9,1,Service Center 3
A023301,U01044,S01,L03,website_portal,11/21/2025 5:47,11/26/2025 9:37,11/26/2025 9:46,11/26/2025 9:37,completed,,9,7,50,11/26/2025 9:40,11/26/2025 9:53,appointment,,,,online,55+,11.423363202485822,sms,6/10/2025 4:41,General Consultation,9,2,1,Service Center 3
A023302,U01735,S09,L02,,,,,,left_without_service,,10,12,30,,,walk_in,W006042,7/8/2025 9:15,low,online,35-44,0.16924688168355392,sms,3/6/2025 4:51,Eligibility Screening,14,3,1,Service Center 2
A023303,U07907,S08,L02,website_portal,1/1/2025 3:01,1/5/2025 10:33,1/5/2025 11:06,1/5/2025 10:43,completed,,1,0,28,1/5/2025 10:43,1/5/2025 11:03,appointment,,,,walk_in,25-34,7.764872349853147,sms,8/3/2025 14:29,Complaint Resolution,33,8,1,Service Center 2
A023304,U05921,S01,L01,,,,,,completed,,9,11,43,4/14/2025 10:48,4/14/2025 10:57,walk_in,W005651,4/14/2025 10:41,medium,online,55+,19.75212707173052,email,12/14/2025 1:05,General Consultation,9,2,1,Service Center 1
A023305,U07236,S10,L01,,,,,,completed,,8,12,28,1/17/2025 10:15,1/17/2025 10:25,walk_in,W003961,1/17/2025 10:12,low,walk_in,45-54,9.796981238984342,sms,6/20/2025 9:13,Special Assistance,9,2,1,Service Center 1
A023306,U00238,S04,L03,website_portal,3/12/2025 6:26,3/19/2025 16:24,3/19/2025 16:47,3/19/2025 16:38,completed,,9,18,18,3/19/2025 16:48,3/19/2025 17:09,appointment,,,,walk_in,25-34,12.655944116953131,sms,12/5/2025 5:34,Technical Support,23,5,0,Service Center 3
A023307,U02843,S05,L03,,,,,,completed,,7,15,23,10/29/2025 12:50,10/29/2025 13:09,walk_in,W005453,10/29/2025 12:47,low,walk_in,35-44,0.0,sms,10/6/2025 8:45,Customer Onboarding,23,5,1,Service Center 3
A023308,U04475,S04,L01,website_portal,7/19/2025 5:38,7/22/2025 9:27,7/22/2025 9:50,7/22/2025 9:33,completed,,11,14,17,7/22/2025 9:41,7/22/2025 9:57,appointment,,,,online,45-54,3.2545659970241783,sms,9/19/2025 14:20,Technical Support,23,5,0,Service Center 1
A023309,U04601,S01,L01,website_portal,3/31/2025 4:39,4/4/2025 14:24,4/4/2025 14:33,4/4/2025 14:31,completed,,11,18,24,4/4/2025 14:35,4/4/2025 14:45,appointment,,,,walk_in,35-44,0.0,sms,1/23/2025 2:16,General Consultation,9,2,1,Service Center 1
A023310,U02412,S10,L02,,,,,,completed,,11,18,37,11/3/2025 15:01,11/3/2025 15:10,walk_in,W000643,11/3/2025 14:55,medium,online,55+,7.670882215721656,sms,7/13/2025 10:33,Special Assistance,9,2,1,Service Center 2
A023311,U07388,S03,L02,website_portal,4/13/2025 1:20,4/18/2025 10:18,4/18/2025 10:50,4/18/2025 10:37,completed,,6,14,49,4/18/2025 10:48,4/18/2025 11:14,appointment,,,,online,18-24,5.858206482884657,sms,7/2/2025 9:45,Billing & Payments,32,8,1,Service Center 2
A023312,U01092,S01,L01,website_portal,11/15/2025 8:55,11/18/2025 17:04,11/18/2025 17:13,11/18/2025 17:11,completed,,12,13,36,11/18/2025 17:18,11/18/2025 17:29,appointment,,,,online,55+,10.506384588353802,sms,1/7/2025 7:41,General Consultation,9,2,1,Service Center 1
A023313,U07140,S09,L01,,,,,,left_without_service,,12,26,16,,,walk_in,W000442,6/23/2025 16:39,low,walk_in,45-54,11.250780293975769,email,9/24/2025 19:06,Eligibility Screening,14,3,1,Service Center 1
A023314,U01693,S03,L02,,,,,,completed,,10,16,42,8/26/2025 14:51,8/26/2025 15:26,walk_in,W006618,8/26/2025 14:38,medium,mixed,45-54,5.744391787034349,sms,12/9/2025 17:35,Billing & Payments,32,8,1,Service Center 2
A023315,U05502,S04,L02,,,,,,completed,,8,12,16,4/2/2025 16:43,4/2/2025 17:14,walk_in,W007329,4/2/2025 16:30,low,online,35-44,0.0,sms,10/22/2025 23:43,Technical Support,23,5,0,Service Center 2
A023316,U06877,S03,L01,,,,,,completed,,8,25,45,8/7/2025 12:27,8/7/2025 12:56,walk_in,W006465,8/7/2025 12:10,low,online,18-24,23.36868707230018,sms,3/8/2025 3:19,Billing & Payments,32,8,1,Service Center 1
A023317,U04551,S07,L01,website_portal,7/23/2025 6:10,7/29/2025 15:22,7/29/2025 15:31,7/29/2025 15:27,completed,,11,24,24,7/29/2025 15:30,7/29/2025 15:37,appointment,,,,online,35-44,7.038839039345596,email,8/14/2025 13:11,Account Updates,9,2,1,Service Center 1
A023318,U07585,S05,L01,website_portal,5/16/2025 5:51,5/22/2025 16:02,5/22/2025 16:25,5/22/2025 16:02,completed,,9,26,46,5/22/2025 16:08,5/22/2025 16:29,appointment,,,,walk_in,18-24,8.436843968424128,email,9/14/2025 22:21,Customer Onboarding,23,5,1,Service Center 1
A023319,U03263,S06,L03,website_portal,12/2/2025 4:54,12/4/2025 14:10,12/4/2025 14:50,12/4/2025 14:17,completed,,7,20,33,12/4/2025 14:35,12/4/2025 15:12,appointment,,,,online,45-54,12.55543867368882,sms,2/27/2025 16:55,Returns & Exchanges,40,10,1,Service Center 3
A023320,U01999,S07,L01,website_portal,8/27/2025 22:57,8/31/2025 10:32,8/31/2025 10:41,8/31/2025 10:42,completed,,1,0,49,8/31/2025 10:42,8/31/2025 10:50,appointment,,,,online,18-24,9.731017740485317,sms,2/8/2025 7:38,Account Updates,9,2,1,Service Center 1
A023321,U05297,S05,L01,,,,,,completed,,8,10,63,10/29/2025 14:39,10/29/2025 14:56,walk_in,W000825,10/29/2025 14:36,medium,walk_in,55+,1.0783385582539067,sms,2/1/2025 2:27,Customer Onboarding,23,5,1,Service Center 1
A023322,U05014,S10,L03,website_portal,10/11/2025 1:18,10/15/2025 10:07,10/15/2025 10:16,10/15/2025 10:07,completed,,9,12,52,10/15/2025 10:08,10/15/2025 10:18,appointment,,,,online,35-44,20.153057874844105,email,9/4/2025 5:04,Special Assistance,9,2,1,Service Center 3
A023323,U04566,S08,L02,website_portal,8/13/2025 4:47,8/29/2025 13:25,8/29/2025 13:58,8/29/2025 13:32,completed,,8,20,42,8/29/2025 13:38,8/29/2025 14:19,appointment,,,,online,25-34,14.05367106039044,email,12/26/2025 22:27,Complaint Resolution,33,8,1,Service Center 2
A023324,U00496,S08,L01,,,,,,left_without_service,,12,12,93,,,walk_in,W001202,5/6/2025 9:57,high,online,35-44,15.701856819227952,sms,7/16/2025 22:50,Complaint Resolution,33,8,1,Service Center 1
A023325,U02758,S02,L01,,,,,,completed,,7,20,52,3/4/2025 13:51,3/4/2025 14:47,walk_in,W000242,3/4/2025 13:34,medium,online,45-54,9.61379171704923,email,10/13/2025 7:17,Document Verification,36,9,1,Service Center 1
A023326,U02002,S06,L03,website_portal,3/21/2025 5:17,3/28/2025 13:31,3/28/2025 14:11,3/28/2025 13:37,completed,,9,11,37,3/28/2025 13:50,3/28/2025 14:13,appointment,,,,walk_in,25-34,0.49946781922260786,sms,4/12/2025 1:23,Returns & Exchanges,40,10,1,Service Center 3
A023327,U07277,S09,L02,website_portal,5/5/2025 1:40,5/7/2025 11:56,5/7/2025 12:10,5/7/2025 12:12,completed,,7,17,47,5/7/2025 12:19,5/7/2025 12:28,appointment,,,,online,25-34,6.020611883658085,sms,1/16/2025 9:35,Eligibility Screening,14,3,1,Service Center 2
A023328,U02650,S04,L02,website_portal,1/20/2025 23:20,1/22/2025 11:16,1/22/2025 11:39,1/22/2025 11:28,completed,,8,18,19,1/22/2025 11:45,1/22/2025 12:03,appointment,,,,online,25-34,9.32495675132781,sms,6/6/2025 19:59,Technical Support,23,5,0,Service Center 2
A023329,U07218,S10,L03,,,,,,completed,,11,14,55,4/16/2025 11:54,4/16/2025 12:01,walk_in,W004708,4/16/2025 11:43,medium,online,55+,7.967634513955941,sms,11/17/2025 3:05,Special Assistance,9,2,1,Service Center 3
A023330,U03277,S07,L01,website_portal,5/20/2025 5:38,5/26/2025 9:15,5/26/2025 9:24,5/26/2025 9:17,completed,,8,15,30,5/26/2025 9:18,5/26/2025 9:29,appointment,,,,online,45-54,10.915619579664218,email,11/23/2025 5:12,Account Updates,9,2,1,Service Center 1
A023331,U07266,S06,L03,,,,,,completed,,8,18,38,12/1/2025 12:27,12/1/2025 13:04,walk_in,W004954,12/1/2025 12:13,low,mixed,35-44,12.019717858980274,email,7/9/2025 14:45,Returns & Exchanges,40,10,1,Service Center 3
A023332,U02682,S10,L03,,,,,,completed,,12,16,42,8/20/2025 16:36,8/20/2025 16:45,walk_in,W001273,8/20/2025 16:21,low,walk_in,35-44,15.112186792094372,email,7/23/2025 6:18,Special Assistance,9,2,1,Service Center 3
A023333,U05070,S01,L01,website_portal,8/12/2025 7:03,8/15/2025 16:52,8/15/2025 17:01,8/15/2025 16:56,completed,,10,24,29,8/15/2025 16:57,8/15/2025 17:07,appointment,,,,walk_in,25-34,10.272508085171776,none,8/5/2025 15:54,General Consultation,9,2,1,Service Center 1
A023334,U01248,S03,L01,website_portal,3/30/2025 12:55,4/2/2025 15:11,4/2/2025 15:43,4/2/2025 15:15,completed,,9,11,44,4/2/2025 15:21,4/2/2025 15:42,appointment,,,,walk_in,45-54,9.609873655413764,sms,11/27/2025 23:39,Billing & Payments,32,8,1,Service Center 1
A023335,U03929,S09,L02,website_portal,2/20/2025 23:16,2/24/2025 11:12,2/24/2025 11:26,,no_show,,10,23,0,,,appointment,,,,online,18-24,6.680701513790906,email,5/1/2025 17:05,Eligibility Screening,14,3,1,Service Center 2
A023336,U02620,S01,L03,,,,,,completed,,8,19,34,2/14/2025 16:02,2/14/2025 16:06,walk_in,W004999,2/14/2025 15:55,low,walk_in,35-44,1.8170236331403138,sms,5/22/2025 18:25,General Consultation,9,2,1,Service Center 3
A023337,U00380,S01,L01,website_portal,1/28/2025 14:05,2/5/2025 14:41,2/5/2025 14:50,2/5/2025 14:50,completed,,5,16,48,2/5/2025 14:55,2/5/2025 15:03,appointment,,,,online,35-44,1.3078305058302229,sms,5/6/2025 20:25,General Consultation,9,2,1,Service Center 1
A023338,U06105,S06,L02,website_portal,3/26/2025 11:03,3/27/2025 12:22,3/27/2025 13:02,3/27/2025 12:33,completed,,7,14,18,3/27/2025 12:52,3/27/2025 13:23,appointment,,,,online,35-44,16.084235189173043,sms,8/13/2025 13:42,Returns & Exchanges,40,10,1,Service Center 2
A023339,U07412,S08,L01,website_portal,5/24/2025 5:06,6/2/2025 10:27,6/2/2025 11:00,,no_show,,9,13,0,,,appointment,,,,mixed,18-24,13.175447627716132,none,10/16/2025 0:33,Complaint Resolution,33,8,1,Service Center 1
A023340,U06412,S03,L02,website_portal,4/4/2025 3:30,4/8/2025 9:43,4/8/2025 10:15,4/8/2025 9:54,completed,,9,7,34,4/8/2025 10:05,4/8/2025 10:27,appointment,,,,online,45-54,3.487505778977085,sms,8/25/2025 21:16,Billing & Payments,32,8,1,Service Center 2
A023341,U05932,S07,L03,,,,,,completed,,6,14,84,9/18/2025 13:59,9/18/2025 14:10,walk_in,W000094,9/18/2025 13:51,high,mixed,18-24,5.130338388755003,sms,6/11/2025 4:17,Account Updates,9,2,1,Service Center 3
A023342,U02968,S10,L03,,,,,,completed,,8,20,54,1/9/2025 10:40,1/9/2025 10:46,walk_in,W004939,1/9/2025 10:33,medium,online,35-44,8.21018645036277,sms,2/2/2025 11:57,Special Assistance,9,2,1,Service Center 3
A023343,U03282,S06,L01,,,,,,completed,,6,12,48,9/26/2025 12:57,9/26/2025 13:43,walk_in,W004506,9/26/2025 12:37,low,walk_in,35-44,6.413830160525291,email,8/16/2025 3:24,Returns & Exchanges,40,10,1,Service Center 1
A023344,U06455,S02,L01,website_portal,4/18/2025 8:51,5/3/2025 12:22,5/3/2025 12:58,5/3/2025 12:32,completed,,4,13,35,5/3/2025 12:46,5/3/2025 13:24,appointment,,,,mixed,18-24,2.3753397260594356,email,4/14/2025 19:33,Document Verification,36,9,1,Service Center 1
A023345,U07967,S09,L02,website_portal,1/6/2025 1:20,1/8/2025 12:35,1/8/2025 12:49,1/8/2025 12:35,completed,,10,22,31,1/8/2025 12:48,1/8/2025 13:03,appointment,,,,online,18-24,2.525932406739818,email,11/6/2025 17:10,Eligibility Screening,14,3,1,Service Center 2
A023346,U05598,S09,L03,website_portal,3/26/2025 6:11,4/1/2025 16:58,4/1/2025 17:12,4/1/2025 17:04,completed,,8,24,24,4/1/2025 17:05,4/1/2025 17:16,appointment,,,,walk_in,45-54,2.5795078836524676,sms,3/26/2025 15:58,Eligibility Screening,14,3,1,Service Center 3
A023347,U00989,S03,L01,website_portal,10/29/2025 6:50,11/5/2025 13:55,11/5/2025 14:27,11/5/2025 14:05,completed,,10,13,21,11/5/2025 14:18,11/5/2025 14:27,appointment,,,,online,35-44,0.0,sms,4/14/2025 12:33,Billing & Payments,32,8,1,Service Center 1
A023348,U03761,S07,L01,website_portal,9/26/2025 6:55,10/13/2025 17:05,10/13/2025 17:14,10/13/2025 17:11,completed,,10,16,47,10/13/2025 17:11,10/13/2025 17:20,appointment,,,,online,35-44,6.930409422987914,sms,4/6/2025 18:00,Account Updates,9,2,1,Service Center 1
A023349,U02135,S02,L02,,,,,,completed,,10,23,13,12/17/2025 13:56,12/17/2025 14:35,walk_in,W003957,12/17/2025 13:43,low,walk_in,25-34,12.942541597022887,sms,5/14/2025 13:26,Document Verification,36,9,1,Service Center 2
A023350,U02387,S07,L02,website_portal,6/13/2025 9:21,6/19/2025 11:33,6/19/2025 11:42,6/19/2025 11:49,completed,,11,16,51,6/19/2025 11:55,6/19/2025 12:00,appointment,,,,online,25-34,18.275316798843157,email,7/27/2025 9:22,Account Updates,9,2,1,Service Center 2
A023351,U00027,S02,L01,,,,,,completed,,10,21,45,1/17/2025 14:15,1/17/2025 15:01,walk_in,W007037,1/17/2025 14:04,medium,online,25-34,14.410923696641898,email,6/1/2025 23:51,Document Verification,36,9,1,Service Center 1
A023352,U00582,S06,L01,,,,,,completed,,9,21,16,5/1/2025 12:11,5/1/2025 12:53,walk_in,W007187,5/1/2025 11:51,low,walk_in,35-44,1.1111504508677483,email,10/31/2025 0:52,Returns & Exchanges,40,10,1,Service Center 1
A023353,U02020,S09,L03,website_portal,8/12/2025 5:47,8/18/2025 16:05,8/18/2025 16:19,8/18/2025 16:13,completed,,9,10,39,8/18/2025 16:20,8/18/2025 16:34,appointment,,,,mixed,35-44,1.2425695370790728,sms,2/25/2025 10:35,Eligibility Screening,14,3,1,Service Center 3
A023354,U00274,S02,L01,website_portal,8/18/2025 2:40,8/20/2025 13:55,8/20/2025 14:31,,no_show,,8,22,0,,,appointment,,,,online,45-54,7.967287834930404,sms,8/19/2025 23:35,Document Verification,36,9,1,Service Center 1
A023355,U01466,S06,L01,website_portal,11/1/2025 2:31,11/4/2025 10:54,11/4/2025 11:34,11/4/2025 11:03,completed,,9,20,52,11/4/2025 11:10,11/4/2025 12:03,appointment,,,,mixed,25-34,4.950505596773005,sms,4/21/2025 17:57,Returns & Exchanges,40,10,1,Service Center 1
A023356,U07863,S03,L02,website_portal,9/22/2025 9:23,9/26/2025 10:28,9/26/2025 11:00,9/26/2025 10:29,completed,,8,15,29,9/26/2025 10:49,9/26/2025 11:36,appointment,,,,mixed,35-44,8.152281616095102,email,1/11/2025 7:15,Billing & Payments,32,8,1,Service Center 2
A023357,U05028,S10,L02,website_portal,5/23/2025 10:36,5/30/2025 13:25,5/30/2025 13:34,5/30/2025 13:40,completed,,9,17,35,5/30/2025 13:42,5/30/2025 13:55,appointment,,,,online,18-24,9.38925026146596,sms,7/2/2025 15:36,Special Assistance,9,2,1,Service Center 2
A023358,U07918,S07,L03,website_portal,3/27/2025 10:47,4/1/2025 11:21,4/1/2025 11:30,4/1/2025 11:24,completed,,11,15,24,4/1/2025 11:34,4/1/2025 11:42,appointment,,,,online,45-54,8.56186126428145,sms,2/19/2025 10:09,Account Updates,9,2,1,Service Center 3
A023359,U07022,S08,L02,,,,,,completed,,12,8,59,3/14/2025 9:15,3/14/2025 9:56,walk_in,W007664,3/14/2025 9:09,medium,mixed,18-24,13.609122911491136,sms,7/25/2025 0:14,Complaint Resolution,33,8,1,Service Center 2
A023360,U03427,S05,L01,,,,,,completed,,7,11,58,8/29/2025 10:11,8/29/2025 10:37,walk_in,W005612,8/29/2025 9:55,medium,online,25-34,13.252333865563855,sms,12/10/2025 12:57,Customer Onboarding,23,5,1,Service Center 1
A023361,U05994,S02,L01,,,,,,completed,,12,22,58,12/23/2025 14:51,12/23/2025 15:04,walk_in,W004174,12/23/2025 14:28,medium,mixed,25-34,9.290995987077665,email,12/12/2025 22:54,Document Verification,36,9,1,Service Center 1
A023362,U03197,S08,L02,,,,,,completed,,9,14,38,1/3/2025 9:46,1/3/2025 10:26,walk_in,W003442,1/3/2025 9:32,low,walk_in,55+,20.904755331785154,email,1/31/2025 1:54,Complaint Resolution,33,8,1,Service Center 2
A023363,U05449,S01,L03,website_portal,11/4/2025 4:00,11/13/2025 13:57,11/13/2025 14:06,11/13/2025 14:01,completed,,6,12,26,11/13/2025 14:01,11/13/2025 14:09,appointment,,,,online,35-44,9.620980593022828,email,7/31/2025 14:18,General Consultation,9,2,1,Service Center 3
A023364,U00512,S07,L01,,,,,,completed,,9,24,63,5/14/2025 14:19,5/14/2025 14:29,walk_in,W000870,5/14/2025 14:16,medium,mixed,18-24,14.88878714481924,none,7/11/2025 2:39,Account Updates,9,2,1,Service Center 1
A023365,U06782,S05,L01,,,,,,completed,,8,19,73,5/12/2025 10:55,5/12/2025 11:25,walk_in,W000865,5/12/2025 10:39,high,walk_in,25-34,6.222704712998034,email,3/7/2025 21:31,Customer Onboarding,23,5,1,Service Center 1
A023366,U05788,S09,L01,website_portal,1/28/2025 23:58,2/4/2025 10:49,2/4/2025 11:03,2/4/2025 10:49,completed,,10,11,31,2/4/2025 10:49,2/4/2025 11:05,appointment,,,,online,18-24,5.936295467548075,email,3/14/2025 14:52,Eligibility Screening,14,3,1,Service Center 1
A023367,U07134,S06,L03,website_portal,6/27/2025 7:04,7/4/2025 13:54,7/4/2025 14:34,7/4/2025 13:57,completed,,5,23,21,7/4/2025 14:20,7/4/2025 15:03,appointment,,,,online,35-44,14.493121890222493,email,1/9/2025 14:14,Returns & Exchanges,40,10,1,Service Center 3
A023368,U06834,S06,L01,,,,,,left_without_service,,13,24,68,,,walk_in,W007313,8/19/2025 11:51,medium,online,35-44,20.113271509339036,sms,6/30/2025 22:03,Returns & Exchanges,40,10,1,Service Center 1
A023369,U03649,S10,L03,,,,,,completed,,10,15,58,11/19/2025 11:51,11/19/2025 11:57,walk_in,W007645,11/19/2025 11:46,medium,online,25-34,10.158379952531645,email,7/3/2025 23:46,Special Assistance,9,2,1,Service Center 3
A023370,U06386,S06,L01,,,,,,completed,,8,21,58,7/8/2025 12:36,7/8/2025 13:19,walk_in,W005017,7/8/2025 12:05,medium,online,18-24,0.9311084293709286,sms,5/11/2025 20:45,Returns & Exchanges,40,10,1,Service Center 1
A023371,U00816,S06,L02,,,,,,completed,,11,15,31,10/17/2025 17:42,10/17/2025 18:19,walk_in,W007318,10/17/2025 17:23,low,online,45-54,9.300457696729248,email,2/8/2025 23:54,Returns & Exchanges,40,10,1,Service Center 2
A023372,U04375,S06,L01,,,,,,completed,,9,12,82,1/13/2025 9:29,1/13/2025 10:12,walk_in,W006887,1/13/2025 9:23,high,walk_in,45-54,0.23600223583092672,email,11/11/2025 8:18,Returns & Exchanges,40,10,1,Service Center 1
A023373,U02211,S07,L01,website_portal,5/23/2025 12:01,5/28/2025 14:44,5/28/2025 14:53,5/28/2025 14:47,completed,,9,14,50,5/28/2025 14:48,5/28/2025 14:56,appointment,,,,walk_in,45-54,17.153201176843773,sms,7/19/2025 0:53,Account Updates,9,2,1,Service Center 1
A023374,U05837,S06,L03,website_portal,11/5/2025 6:10,11/11/2025 17:10,11/11/2025 17:50,11/11/2025 17:28,completed,,11,9,51,11/11/2025 17:31,11/11/2025 18:07,appointment,,,,walk_in,55+,14.674951220153165,email,6/10/2025 1:59,Returns & Exchanges,40,10,1,Service Center 3
A023375,U02661,S05,L01,website_portal,12/30/2024 3:19,1/2/2025 13:31,1/2/2025 13:54,,no_show,,9,14,0,,,appointment,,,,walk_in,55+,3.2802220678184204,sms,1/22/2025 3:52,Customer Onboarding,23,5,1,Service Center 1
A023376,U01410,S02,L01,website_portal,11/15/2025 6:17,12/4/2025 16:43,12/4/2025 17:19,12/4/2025 16:56,completed,,9,20,29,12/4/2025 17:07,12/4/2025 17:48,appointment,,,,walk_in,45-54,2.4080113520563975,sms,11/13/2025 23:52,Document Verification,36,9,1,Service Center 1
A023377,U00277,S07,L02,website_portal,5/6/2025 7:50,5/12/2025 14:24,5/12/2025 14:33,5/12/2025 14:24,completed,,9,11,21,5/12/2025 14:27,5/12/2025 14:38,appointment,,,,mixed,18-24,3.0487858312050076,sms,10/16/2025 21:51,Account Updates,9,2,1,Service Center 2
A023378,U03719,S09,L01,website_portal,7/28/2025 11:47,8/10/2025 15:58,8/10/2025 16:12,8/10/2025 15:58,completed,,1,0,31,8/10/2025 16:04,8/10/2025 16:22,appointment,,,,online,18-24,8.951550913828598,email,1/28/2025 11:02,Eligibility Screening,14,3,1,Service Center 1
A023379,U04305,S04,L02,website_portal,12/12/2025 15:28,12/16/2025 16:49,12/16/2025 17:12,12/16/2025 17:09,completed,,11,12,15,12/16/2025 17:15,12/16/2025 17:36,appointment,,,,mixed,25-34,6.9559431902345175,sms,11/20/2025 19:58,Technical Support,23,5,0,Service Center 2
A023380,U04447,S01,L01,website_portal,7/4/2025 4:24,7/7/2025 9:53,7/7/2025 10:02,7/7/2025 9:58,completed,,9,15,47,7/7/2025 10:07,7/7/2025 10:15,appointment,,,,online,45-54,2.516005260997559,sms,7/19/2025 1:55,General Consultation,9,2,1,Service Center 1
A023381,U07152,S07,L01,,,,,,completed,,9,15,53,4/28/2025 17:07,4/28/2025 17:17,walk_in,W001582,4/28/2025 17:04,medium,online,35-44,8.59684682734724,email,1/6/2025 18:02,Account Updates,9,2,1,Service Center 1
A023382,U05623,S03,L01,website_portal,1/22/2025 6:05,1/29/2025 16:43,1/29/2025 17:15,,no_show,,14,18,0,,,appointment,,,,online,45-54,10.475925113613584,email,3/16/2025 13:29,Billing & Payments,32,8,1,Service Center 1
A023383,U03222,S01,L01,,,,,,completed,,7,15,74,2/5/2025 10:32,2/5/2025 10:43,walk_in,W000029,2/5/2025 10:32,high,online,25-34,5.319173829633956,none,11/16/2025 19:14,General Consultation,9,2,1,Service Center 1
A023384,U05401,S06,L02,,,,,,completed,,9,17,81,3/26/2025 13:10,3/26/2025 13:51,walk_in,W007696,3/26/2025 12:59,medium,online,25-34,4.699277596418274,sms,12/6/2025 6:11,Returns & Exchanges,40,10,1,Service Center 2
A023385,U07519,S07,L01,website_portal,5/24/2025 13:14,6/1/2025 16:27,6/1/2025 16:36,,no_show,,1,1,0,,,appointment,,,,mixed,25-34,8.663739844513156,sms,10/11/2025 14:16,Account Updates,9,2,1,Service Center 1
A023386,U06914,S02,L01,website_portal,4/6/2025 15:22,4/8/2025 17:10,4/8/2025 17:46,4/8/2025 17:13,completed,,10,17,27,4/8/2025 17:22,4/8/2025 18:06,appointment,,,,walk_in,55+,0.9388640759644704,sms,3/2/2025 0:07,Document Verification,36,9,1,Service Center 1
A023387,U01960,S01,L01,,,,,,completed,,11,19,10,5/29/2025 13:38,5/29/2025 13:49,walk_in,W005841,5/29/2025 13:34,low,walk_in,18-24,9.364866450161074,sms,3/21/2025 15:00,General Consultation,9,2,1,Service Center 1
A023388,U07649,S04,L02,website_portal,3/12/2025 9:39,3/18/2025 12:55,3/18/2025 13:18,,no_show,,6,20,0,,,appointment,,,,walk_in,25-34,10.628211416328533,none,3/6/2025 0:03,Technical Support,23,5,0,Service Center 2
A023389,U07835,S03,L01,,,,,,completed,,7,22,26,11/18/2025 13:52,11/18/2025 14:19,walk_in,W005056,11/18/2025 13:33,low,mixed,45-54,17.687463225142807,email,7/17/2025 9:34,Billing & Payments,32,8,1,Service Center 1
A023390,U01192,S01,L02,,,,,,completed,,8,11,73,4/16/2025 10:00,4/16/2025 10:10,walk_in,W002465,4/16/2025 9:50,medium,walk_in,35-44,13.331743133531289,email,12/16/2025 13:45,General Consultation,9,2,1,Service Center 2
A023391,U00871,S05,L01,website_portal,7/20/2025 3:51,7/22/2025 10:37,7/22/2025 11:00,7/22/2025 10:42,completed,,9,8,20,7/22/2025 10:44,7/22/2025 11:08,appointment,,,,online,45-54,6.98427696043563,sms,10/25/2025 13:47,Customer Onboarding,23,5,1,Service Center 1
A023392,U03680,S05,L01,website_portal,7/27/2025 4:06,8/3/2025 11:48,8/3/2025 12:11,8/3/2025 11:48,completed,,1,0,20,8/3/2025 11:51,8/3/2025 12:06,appointment,,,,online,25-34,2.328313322681473,email,9/9/2025 16:27,Customer Onboarding,23,5,1,Service Center 1
A023393,U07880,S02,L03,website_portal,7/30/2025 8:36,7/31/2025 11:54,7/31/2025 12:30,7/31/2025 12:05,completed,,7,16,25,7/31/2025 12:20,7/31/2025 13:02,appointment,,,,walk_in,45-54,15.126645475874941,sms,4/19/2025 10:03,Document Verification,36,9,1,Service Center 3
A023394,U00868,S10,L01,website_portal,3/12/2025 6:28,3/14/2025 11:20,3/14/2025 11:29,3/14/2025 11:36,completed,,10,22,46,3/14/2025 11:45,3/14/2025 11:54,appointment,,,,walk_in,18-24,0.923747515601846,none,7/9/2025 5:48,Special Assistance,9,2,1,Service Center 1
